nr of trajects,temperature,cooling rate,quality
7,1e-09,0.98,5649
2,1e-09,0.98,2784
7,1e-09,0.98,6709
1,1e-09,0.98,2652
1,1e-09,0.98,1929
1,1e-09,0.98,2283
3,1e-09,0.98,5061
6,1e-09,0.98,5505
4,1e-09,0.98,5173
2,1e-09,0.98,3154
3,1e-09,0.98,3292
2,1e-09,0.98,5258
2,1e-09,0.98,4897
1,1e-09,0.98,1226
5,1e-09,0.98,6403
7,1e-09,0.98,6719
3,1e-09,0.98,4365
5,1e-09,0.98,6061
4,1e-09,0.98,4867
3,1e-09,0.98,5430
3,1e-09,0.98,6135
7,1e-09,0.98,7410
7,1e-09,0.98,5651
5,1e-09,0.98,6064
5,1e-09,0.98,6375
7,1e-09,0.98,6354
2,1e-09,0.98,3854
5,1e-09,0.98,6428
5,1e-09,0.98,6418
7,1e-09,0.98,5263
2,1e-09,0.98,3133
2,1e-09,0.98,4207
4,1e-09,0.98,5580
5,1e-09,0.98,5713
4,1e-09,0.98,4151
4,1e-09,0.98,5523
4,1e-09,0.98,4508
1,1e-09,0.98,2998
3,1e-09,0.98,3980
2,1e-09,0.98,4207
5,1e-09,0.98,6052
4,1e-09,0.98,7332
7,1e-09,0.98,5986
2,1e-09,0.98,3496
4,1e-09,0.98,6312
5,1e-09,0.98,4307
5,1e-09,0.98,6786
2,1e-09,0.98,1000
4,1e-09,0.98,6647
2,1e-09,0.98,2065
3,1e-09,0.98,2231
6,1e-09,0.98,5858
6,1e-09,0.98,5151
2,1e-09,0.98,4183
2,1e-09,0.98,1707
6,1e-09,0.98,5488
3,1e-09,0.98,6129
7,1e-09,0.98,7428
4,1e-09,0.98,6284
3,1e-09,0.98,5065
2,1e-09,0.98,4205
1,1e-09,0.98,3000
7,1e-09,0.98,4193
3,1e-09,0.98,3639
7,1e-09,0.98,6361
2,1e-09,0.98,4560
3,1e-09,0.98,5416
3,1e-09,0.98,5790
1,1e-09,0.98,2282
2,1e-09,0.98,4200
6,1e-09,0.98,6217
1,1e-09,0.98,4047
6,1e-09,0.98,5840
6,1e-09,0.98,7253
1,1e-09,0.98,2282
5,1e-09,0.98,6077
7,1e-09,0.98,5635
5,1e-09,0.98,5726
4,1e-09,0.98,5925
6,1e-09,0.98,5140
3,1e-09,0.98,4342
1,1e-09,0.98,2285
3,1e-09,0.98,4348
3,1e-09,0.98,2590
5,1e-09,0.98,6066
1,1e-09,0.98,1573
7,1e-09,0.98,6719
5,1e-09,0.98,5701
7,1e-09,0.98,5294
3,1e-09,0.98,4384
4,1e-09,0.98,5213
3,1e-09,0.98,4003
1,1e-09,0.98,3329
6,1e-09,0.98,6227
7,1e-09,0.98,6344
1,1e-09,0.98,1929
3,1e-09,0.98,3992
5,1e-09,0.98,4993
3,1e-09,0.98,5054
2,1e-09,0.98,3857
4,1e-09,0.98,6290
1,1e-09,0.98,2297
1,1e-09,0.98,1925
4,1e-09,0.98,4500
1,1e-09,0.98,2995
6,1e-09,0.98,7232
6,1e-09,0.98,6208
3,1e-09,0.98,5427
5,1e-09,0.98,3568
7,1e-09,0.98,5988
1,1e-09,0.98,860
4,1e-09,0.98,5920
2,1e-09,0.98,3851
2,1e-09,0.98,3861
6,1e-09,0.98,6547
3,1e-09,0.98,3667
1,1e-09,0.98,3355
4,1e-09,0.98,4133
5,1e-09,0.98,4986
6,1e-09,0.98,5497
7,1e-09,0.98,6017
2,1e-09,0.98,3145
5,1e-09,0.98,4995
6,1e-09,0.98,6196
2,1e-09,0.98,4929
1,1e-09,0.98,2281
4,1e-09,0.98,3795
4,1e-09,0.98,5569
6,1e-09,0.98,5141
7,1e-09,0.98,6706
5,1e-09,0.98,6425
3,1e-09,0.98,4728
6,1e-09,0.98,6550
7,1e-09,0.98,5644
2,1e-09,0.98,4919
3,1e-09,0.98,5061
5,1e-09,0.98,3564
4,1e-09,0.98,5202
5,1e-09,0.98,4290
6,1e-09,0.98,4057
4,1e-09,0.98,6222
7,1e-09,0.98,6707
6,1e-09,0.98,5867
7,1e-09,0.98,6367
3,1e-09,0.98,5410
7,1e-09,0.98,4932
3,1e-09,0.98,4716
2,1e-09,0.98,3827
1,1e-09,0.98,2298
1,1e-09,0.98,3349
5,1e-09,0.98,6444
7,1e-09,0.98,5990
5,1e-09,0.98,5320
2,1e-09,0.98,4558
2,1e-09,0.98,2432
5,1e-09,0.98,5000
5,1e-09,0.98,5699
1,1e-09,0.98,3712
4,1e-09,0.98,6621
7,1e-09,0.98,3834
7,1e-09,0.98,7779
6,1e-09,0.98,3722
5,1e-09,0.98,3947
4,1e-09,0.98,5938
3,1e-09,0.98,4704
5,1e-09,0.98,7146
3,1e-09,0.98,5055
1,1e-09,0.98,1578
2,1e-09,0.98,4219
1,1e-09,0.98,3008
2,1e-09,0.98,2773
1,1e-09,0.98,2274
2,1e-09,0.98,3852
2,1e-09,0.98,3135
3,1e-09,0.98,5726
2,1e-09,0.98,2435
3,1e-09,0.98,6092
4,1e-09,0.98,5220
6,1e-09,0.98,6562
4,1e-09,0.98,4139
7,1e-09,0.98,6703
7,1e-09,0.98,4947
4,1e-09,0.98,4121
3,1e-09,0.98,5079
6,1e-09,0.98,6576
6,1e-09,0.98,7985
5,1e-09,0.98,5350
3,1e-09,0.98,6127
1,1e-09,0.98,2649
2,1e-09,0.98,4567
6,1e-09,0.98,5509
5,1e-09,0.98,5011
3,1e-09,0.98,4008
5,1e-09,0.98,6421
5,1e-09,0.98,5717
4,1e-09,0.98,5218
2,1e-09,0.98,3849
4,1e-09,0.98,3784
2,1e-09,0.98,4208
1,1e-09,0.98,1573
6,1e-09,0.98,5858
7,1e-09,0.98,6361
1,1e-09,0.98,3717
2,1e-09,0.98,4559
1,1e-09,0.98,1566
2,1e-09,0.98,2773
3,1e-09,0.98,4354
1,1e-09,0.98,2283
7,1e-09,0.98,7791
7,1e-09,0.98,4211
6,1e-09,0.98,6231
6,1e-09,0.98,6220
7,1e-09,0.98,6707
1,1e-09,0.98,4065
3,1e-09,0.98,4002
7,1e-09,0.98,5651
1,1e-09,0.98,2963
1,1e-09,0.98,3008
2,1e-09,0.98,3496
6,1e-09,0.98,6178
7,1e-09,0.98,4957
3,1e-09,0.98,5050
1,1e-09,0.98,3714
3,1e-09,0.98,3621
3,1e-09,0.98,3644
4,1e-09,0.98,6271
7,1e-09,0.98,5291
2,1e-09,0.98,2069
2,1e-09,0.98,3845
6,1e-09,0.98,7282
5,1e-09,0.98,6790
1,1e-09,0.98,1222
5,1e-09,0.98,5701
1,1e-09,0.98,1929
7,1e-09,0.98,7054
5,1e-09,0.98,6401
3,1e-09,0.98,2226
7,1e-09,0.98,8101
4,1e-09,0.98,6252
7,1e-09,0.98,5642
1,1e-09,0.98,2280
5,1e-09,0.98,5724
3,1e-09,0.98,5419
1,1e-09,0.98,3705
3,1e-09,0.98,4706
5,1e-09,0.98,6080
5,1e-09,0.98,4653
3,1e-09,0.98,5418
5,1e-09,0.98,5349
6,1e-09,0.98,6206
2,1e-09,0.98,2053
1,1e-09,0.98,1213
5,1e-09,0.98,5702
6,1e-09,0.98,6916
4,1e-09,0.98,3417
7,1e-09,0.98,5635
6,1e-09,0.98,7272
7,1e-09,0.98,8097
1,1e-09,0.98,2967
2,1e-09,0.98,3857
5,1e-09,0.98,4272
4,1e-09,0.98,6280
3,1e-09,0.98,7182
7,1e-09,0.98,5991
1,1e-09,0.98,4027
6,1e-09,0.98,6214
7,1e-09,0.98,7432
2,1e-09,0.98,3849
3,1e-09,0.98,4701
1,1e-09,0.98,1931
3,1e-09,0.98,4350
5,1e-09,0.98,6435
6,1e-09,0.98,5495
6,1e-09,0.98,5490
7,1e-09,0.98,6349
1,1e-09,0.98,2286
6,1e-09,0.98,5133
5,1e-09,0.98,4993
4,1e-09,0.98,5211
1,1e-09,0.98,2645
2,1e-09,0.98,2429
3,1e-09,0.98,5062
2,1e-09,0.98,3504
3,1e-09,0.98,6131
1,1e-09,0.98,1578
1,1e-09,0.98,2285
2,1e-09,0.98,3138
5,1e-09,0.98,4989
4,1e-09,0.98,4470
7,1e-09,0.98,6364
5,1e-09,0.98,5344
4,1e-09,0.98,4860
4,1e-09,0.98,4147
3,1e-09,0.98,3998
4,1e-09,0.98,5585
2,1e-09,0.98,2786
3,1e-09,0.98,4701
1,1e-09,0.98,1221
2,1e-09,0.98,3849
3,1e-09,0.98,2563
5,1e-09,0.98,5706
5,1e-09,0.98,5704
1,1e-09,0.98,2626
3,1e-09,0.98,5779
4,1e-09,0.98,5217
5,1e-09,0.98,5355
2,1e-09,0.98,6335
4,1e-09,0.98,7320
1,1e-09,0.98,1573
6,1e-09,0.98,6217
2,1e-09,0.98,4564
5,1e-09,0.98,5343
3,1e-09,0.98,4341
4,1e-09,0.98,5572
5,1e-09,0.98,6415
2,1e-09,0.98,3125
