nr of trajects,temperature,cooling rate,quality
11,1e-09,0.998,3102
2,1e-09,0.998,677
1,1e-09,0.998,619
3,1e-09,0.998,1648
8,1e-09,0.998,1514
7,1e-09,0.998,3119
9,1e-09,0.998,2351
2,1e-09,0.998,1446
16,1e-09,0.998,2779
18,1e-09,0.998,2412
17,1e-09,0.998,2630
8,1e-09,0.998,3203
11,1e-09,0.998,2938
20,1e-09,0.998,1826
5,1e-09,0.998,1784
11,1e-09,0.998,3815
4,1e-09,0.998,1021
12,1e-09,0.998,3008
6,1e-09,0.998,1156
3,1e-09,0.998,1776
7,1e-09,0.998,2504
9,1e-09,0.998,2464
5,1e-09,0.998,1451
3,1e-09,0.998,1793
17,1e-09,0.998,1833
2,1e-09,0.998,909
6,1e-09,0.998,2507
14,1e-09,0.998,2789
2,1e-09,0.998,1357
15,1e-09,0.998,2186
17,1e-09,0.998,2934
5,1e-09,0.998,1881
20,1e-09,0.998,1344
13,1e-09,0.998,2496
4,1e-09,0.998,1932
6,1e-09,0.998,2175
7,1e-09,0.998,2560
7,1e-09,0.998,2680
4,1e-09,0.998,1914
8,1e-09,0.998,2185
6,1e-09,0.998,1862
9,1e-09,0.998,2685
17,1e-09,0.998,2016
18,1e-09,0.998,2299
2,1e-09,0.998,1466
19,1e-09,0.998,1553
19,1e-09,0.998,2684
2,1e-09,0.998,582
1,1e-09,0.998,732
11,1e-09,0.998,2584
7,1e-09,0.9981,1774
11,1e-09,0.9981,2784
14,1e-09,0.9981,3209
5,1e-09,0.9981,2471
10,1e-09,0.9981,2489
10,1e-09,0.9981,2420
9,1e-09,0.9981,2348
2,1e-09,0.9981,1480
20,1e-09,0.9981,1437
15,1e-09,0.9981,3129
17,1e-09,0.9981,2633
2,1e-09,0.9981,896
3,1e-09,0.9981,1534
6,1e-09,0.9981,1003
14,1e-09,0.9981,1957
10,1e-09,0.9981,2846
9,1e-09,0.9981,3913
5,1e-09,0.9981,2438
13,1e-09,0.9981,3256
15,1e-09,0.9981,3225
9,1e-09,0.9981,3056
3,1e-09,0.9981,1427
10,1e-09,0.9981,1416
6,1e-09,0.9981,1840
6,1e-09,0.9981,1893
1,1e-09,0.9981,1409
7,1e-09,0.9981,2804
19,1e-09,0.9981,2674
4,1e-09,0.9981,2139
1,1e-09,0.9981,731
13,1e-09,0.9981,3272
1,1e-09,0.9981,516
6,1e-09,0.9981,1605
2,1e-09,0.9981,1703
18,1e-09,0.9981,2558
18,1e-09,0.9981,2133
18,1e-09,0.9981,1877
3,1e-09,0.9981,1307
7,1e-09,0.9981,2024
15,1e-09,0.9981,2601
17,1e-09,0.9981,3638
6,1e-09,0.9981,1817
13,1e-09,0.9981,1966
8,1e-09,0.9981,1277
1,1e-09,0.9981,747
11,1e-09,0.9981,3182
5,1e-09,0.9981,2542
20,1e-09,0.9981,1602
16,1e-09,0.9981,3113
16,1e-09,0.9981,2919
2,1e-09,0.9982,1346
1,1e-09,0.9982,835
2,1e-09,0.9982,900
18,1e-09,0.9982,2384
10,1e-09,0.9982,3191
9,1e-09,0.9982,2892
16,1e-09,0.9982,2011
14,1e-09,0.9982,2870
14,1e-09,0.9982,2721
16,1e-09,0.9982,2671
19,1e-09,0.9982,2925
16,1e-09,0.9982,2440
7,1e-09,0.9982,1499
17,1e-09,0.9982,2957
5,1e-09,0.9982,2681
16,1e-09,0.9982,2029
19,1e-09,0.9982,1309
2,1e-09,0.9982,2028
19,1e-09,0.9982,1962
12,1e-09,0.9982,2787
9,1e-09,0.9982,3027
5,1e-09,0.9982,1932
7,1e-09,0.9982,2584
13,1e-09,0.9982,4035
2,1e-09,0.9982,1702
1,1e-09,0.9982,181
6,1e-09,0.9982,2198
9,1e-09,0.9982,2234
13,1e-09,0.9982,1769
6,1e-09,0.9982,1375
17,1e-09,0.9982,2424
9,1e-09,0.9982,2463
16,1e-09,0.9982,3822
19,1e-09,0.9982,2228
2,1e-09,0.9982,1434
11,1e-09,0.9982,1520
10,1e-09,0.9982,3421
6,1e-09,0.9982,2609
2,1e-09,0.9982,1356
9,1e-09,0.9982,2703
6,1e-09,0.9982,2527
5,1e-09,0.9982,2337
18,1e-09,0.9982,1466
5,1e-09,0.9982,2437
6,1e-09,0.9982,1621
11,1e-09,0.9982,2302
14,1e-09,0.9982,1877
9,1e-09,0.9982,2010
14,1e-09,0.9982,3286
12,1e-09,0.9982,3100
16,1e-09,0.9983,2898
13,1e-09,0.9983,2806
18,1e-09,0.9983,2387
19,1e-09,0.9983,2553
12,1e-09,0.9983,1465
11,1e-09,0.9983,2398
20,1e-09,0.9983,2102
19,1e-09,0.9983,2829
14,1e-09,0.9983,2206
18,1e-09,0.9983,1588
7,1e-09,0.9983,1991
6,1e-09,0.9983,1509
12,1e-09,0.9983,2217
9,1e-09,0.9983,1888
7,1e-09,0.9983,1912
16,1e-09,0.9983,2347
13,1e-09,0.9983,2867
19,1e-09,0.9983,2076
5,1e-09,0.9983,2081
9,1e-09,0.9983,3351
1,1e-09,0.9983,402
4,1e-09,0.9983,1598
13,1e-09,0.9983,2709
7,1e-09,0.9983,2326
15,1e-09,0.9983,2624
15,1e-09,0.9983,1854
13,1e-09,0.9983,2603
6,1e-09,0.9983,1471
4,1e-09,0.9983,2133
2,1e-09,0.9983,687
13,1e-09,0.9983,2166
19,1e-09,0.9983,2625
13,1e-09,0.9983,3038
19,1e-09,0.9983,2969
12,1e-09,0.9983,3009
17,1e-09,0.9983,1839
2,1e-09,0.9983,246
19,1e-09,0.9983,2606
1,1e-09,0.9983,632
10,1e-09,0.9983,3536
15,1e-09,0.9983,2528
4,1e-09,0.9983,2056
8,1e-09,0.9983,1969
2,1e-09,0.9983,457
10,1e-09,0.9983,2175
13,1e-09,0.9983,3769
5,1e-09,0.9983,2432
19,1e-09,0.9983,1782
13,1e-09,0.9983,3088
18,1e-09,0.9983,3122
2,1e-09,0.9984,800
4,1e-09,0.9984,1318
11,1e-09,0.9984,2479
16,1e-09,0.9984,2835
1,1e-09,0.9984,626
11,1e-09,0.9984,2246
12,1e-09,0.9984,3276
13,1e-09,0.9984,3140
11,1e-09,0.9984,2491
10,1e-09,0.9984,2873
4,1e-09,0.9984,1703
8,1e-09,0.9984,1932
10,1e-09,0.9984,3681
7,1e-09,0.9984,1688
1,1e-09,0.9984,407
7,1e-09,0.9984,2782
14,1e-09,0.9984,3345
13,1e-09,0.9984,2057
5,1e-09,0.9984,1739
5,1e-09,0.9984,2364
11,1e-09,0.9984,2171
15,1e-09,0.9984,3088
14,1e-09,0.9984,1887
12,1e-09,0.9984,1841
20,1e-09,0.9984,1845
11,1e-09,0.9984,3369
15,1e-09,0.9984,2503
8,1e-09,0.9984,2268
20,1e-09,0.9984,2267
3,1e-09,0.9984,1550
18,1e-09,0.9984,3069
1,1e-09,0.9984,389
20,1e-09,0.9984,1475
18,1e-09,0.9984,2471
17,1e-09,0.9984,2323
6,1e-09,0.9984,1500
2,1e-09,0.9984,1584
10,1e-09,0.9984,2286
20,1e-09,0.9984,2555
3,1e-09,0.9984,899
14,1e-09,0.9984,3123
18,1e-09,0.9984,1983
7,1e-09,0.9984,2490
4,1e-09,0.9984,2155
6,1e-09,0.9984,2962
14,1e-09,0.9984,3240
1,1e-09,0.9984,401
1,1e-09,0.9984,844
14,1e-09,0.9984,2012
20,1e-09,0.9984,2580
12,1e-09,0.9984999999999999,2678
8,1e-09,0.9984999999999999,2185
15,1e-09,0.9984999999999999,2298
10,1e-09,0.9984999999999999,3095
18,1e-09,0.9984999999999999,2156
18,1e-09,0.9984999999999999,2127
19,1e-09,0.9984999999999999,2026
13,1e-09,0.9984999999999999,2870
7,1e-09,0.9984999999999999,2733
17,1e-09,0.9984999999999999,2440
5,1e-09,0.9984999999999999,2325
20,1e-09,0.9984999999999999,2861
15,1e-09,0.9984999999999999,2100
12,1e-09,0.9984999999999999,2483
16,1e-09,0.9984999999999999,2019
6,1e-09,0.9984999999999999,1716
4,1e-09,0.9984999999999999,2166
4,1e-09,0.9984999999999999,2357
8,1e-09,0.9984999999999999,2286
19,1e-09,0.9984999999999999,1517
15,1e-09,0.9984999999999999,2171
4,1e-09,0.9984999999999999,2495
16,1e-09,0.9984999999999999,1465
20,1e-09,0.9984999999999999,2005
8,1e-09,0.9984999999999999,2336
10,1e-09,0.9984999999999999,2853
4,1e-09,0.9984999999999999,1688
19,1e-09,0.9984999999999999,2814
10,1e-09,0.9984999999999999,2766
15,1e-09,0.9984999999999999,3001
8,1e-09,0.9984999999999999,1304
1,1e-09,0.9984999999999999,1078
9,1e-09,0.9984999999999999,3159
1,1e-09,0.9984999999999999,850
19,1e-09,0.9984999999999999,1521
17,1e-09,0.9984999999999999,2530
16,1e-09,0.9984999999999999,2108
8,1e-09,0.9984999999999999,1837
9,1e-09,0.9984999999999999,2574
14,1e-09,0.9984999999999999,2317
9,1e-09,0.9984999999999999,1967
17,1e-09,0.9984999999999999,2946
